image_name x_1 y_1 x_2 y_2 category_label
img/Sheer_Pleated-Front_Blouse/img_00000005.jpg 046 088 166 262 3
img/Sheer_Pleated-Front_Blouse/img_00000007.jpg 018 073 200 241 3
img/Sheer_Pleated-Front_Blouse/img_00000013.jpg 035 079 192 233 3
img/Sheer_Pleated-Front_Blouse/img_00000019.jpg 058 029 240 237 3
img/Sheer_Pleated-Front_Blouse/img_00000020.jpg 042 043 144 167 3
img/Sheer_Pleated-Front_Blouse/img_00000029.jpg 055 038 132 124 3
img/Sheer_Pleated-Front_Blouse/img_00000053.jpg 054 058 152 255 3
img/Sheer_Pleated-Front_Blouse/img_00000054.jpg 046 049 149 217 3
img/Sheer_Pleated-Front_Blouse/img_00000058.jpg 003 089 185 197 3
img/Sheer_Pleated-Front_Blouse/img_00000072.jpg 105 065 205 254 3
img/Sheer_Pleated-Front_Blouse/img_00000073.jpg 008 089 182 286 3
img/Sheer_Pleated-Front_Blouse/img_00000076.jpg 016 090 206 243 3
img/Sheer_Pleated-Front_Blouse/img_00000085.jpg 073 093 230 290 3
img/Sheer_Pleated-Front_Blouse/img_00000096.jpg 001 069 289 300 3
img/Sheer_Pleated-Front_Blouse/img_00000111.jpg 052 072 183 269 3
img/Sheer_Pleated-Front_Blouse/img_00000112.jpg 014 077 172 202 3
img/Sheer_Pleated-Front_Blouse/img_00000124.jpg 067 087 234 293 3
img/Sheer_Pleated-Front_Blouse/img_00000136.jpg 072 087 238 277 3
img/Sheer_Pleated-Front_Blouse/img_00000147.jpg 005 035 226 289 3
img/Sheer_Woven_Blouse/img_00000005.jpg 056 084 158 249 3
img/Sheer_Woven_Blouse/img_00000006.jpg 035 088 210 300 3
img/Sheer_Woven_Blouse/img_00000008.jpg 030 104 194 300 3
img/Sheer_Woven_Blouse/img_00000012.jpg 029 082 209 284 3
img/Sheer_Woven_Blouse/img_00000016.jpg 026 078 170 240 3
img/Sheer_Woven_Blouse/img_00000029.jpg 076 062 197 252 3
img/Sheer_Woven_Blouse/img_00000033.jpg 022 063 185 270 3
img/Sheer_Woven_Blouse/img_00000036.jpg 044 077 158 274 3
img/Sheer_Woven_Blouse/img_00000038.jpg 106 067 192 249 3
img/Sheer_Woven_Blouse/img_00000042.jpg 087 071 182 293 3
img/Sheer_Woven_Blouse/img_00000049.jpg 038 075 202 300 3
img/Sheer_Woven_Blouse/img_00000064.jpg 083 035 191 197 3
img/Sheer_Woven_Blouse/img_00000072.jpg 041 085 219 300 3
img/Sheer_Woven_Blouse/img_00000095.jpg 048 078 199 228 3
img/Sheer_Woven_Blouse/img_00000128.jpg 062 092 234 275 3
img/Sheer_Woven_Blouse/img_00000135.jpg 031 079 176 234 3
img/Sheer_Woven_Blouse/img_00000136.jpg 097 073 212 266 3
img/Shirred_Floral-Embroidered_Blouse/img_00000013.jpg 034 050 114 123 3
img/Shirred_Floral-Embroidered_Blouse/img_00000018.jpg 001 068 208 300 3
img/Shirred_Floral-Embroidered_Blouse/img_00000021.jpg 021 085 178 239 3
img/Shirred_Floral-Embroidered_Blouse/img_00000026.jpg 105 070 257 224 3
img/Shirred_Floral-Embroidered_Blouse/img_00000028.jpg 088 092 227 247 3
img/Shirred_Floral-Embroidered_Blouse/img_00000031.jpg 061 082 247 264 3
img/Shirred_Floral-Embroidered_Blouse/img_00000032.jpg 071 088 256 265 3
img/Shirred_Floral-Embroidered_Blouse/img_00000036.jpg 001 092 193 287 3
img/Shirred_Floral-Embroidered_Blouse/img_00000040.jpg 028 049 137 196 3
img/Shirred_Floral-Embroidered_Blouse/img_00000044.jpg 034 058 209 255 3
img/Shirred_Floral-Embroidered_Blouse/img_00000046.jpg 026 072 158 243 3
img/Shirred_Floral-Embroidered_Blouse/img_00000066.jpg 069 070 163 206 3
img/Shirred_Floral-Embroidered_Blouse/img_00000067.jpg 012 077 158 223 3
img/Shirred_Floral-Embroidered_Blouse/img_00000075.jpg 034 061 119 228 3
img/Shirred_Floral-Embroidered_Blouse/img_00000086.jpg 080 102 223 209 3
img/Shirred_Floral-Embroidered_Blouse/img_00000093.jpg 062 074 250 263 3
img/Shirred_Floral-Embroidered_Blouse/img_00000097.jpg 060 101 250 222 3
img/Shirred_Floral-Embroidered_Blouse/img_00000098.jpg 035 065 221 271 3
img/Shirred_Floral-Embroidered_Blouse/img_00000099.jpg 007 043 170 222 3
img/Shirred_Floral-Embroidered_Blouse/img_00000104.jpg 106 057 202 300 3
img/Shirred_Floral-Embroidered_Blouse/img_00000120.jpg 075 087 231 242 3
img/Shirred_Floral-Embroidered_Blouse/img_00000121.jpg 058 049 146 154 3
img/Shirred_Floral-Embroidered_Blouse/img_00000134.jpg 036 087 190 267 3
img/Shirred_Lace-Paneled_Blouse/img_00000021.jpg 036 064 174 200 3
img/Shirred_Lace-Paneled_Blouse/img_00000022.jpg 023 069 191 265 3
img/Shirred_Lace-Paneled_Blouse/img_00000023.jpg 051 073 190 241 3
img/Shirred_Lace-Paneled_Blouse/img_00000031.jpg 023 066 177 276 3
img/Shirred_Lace-Paneled_Blouse/img_00000032.jpg 104 066 195 265 3
img/Shirred_Lace-Paneled_Blouse/img_00000035.jpg 044 088 205 243 3
img/Shirred_Lace-Paneled_Blouse/img_00000036.jpg 099 116 172 196 3
img/Shirred_Lace-Paneled_Blouse/img_00000040.jpg 067 080 246 284 3
img/Shirred_Lace-Paneled_Blouse/img_00000066.jpg 032 089 214 300 3
img/Shirred_Lace-Paneled_Blouse/img_00000072.jpg 074 067 249 285 3
img/Shirred_Lace-Paneled_Blouse/img_00000074.jpg 024 072 192 258 3
img/Shirred_Lace-Paneled_Blouse/img_00000076.jpg 095 068 220 252 3
img/Shirred_Lace-Paneled_Blouse/img_00000080.jpg 027 085 171 250 3
img/Shirred_Lace-Paneled_Blouse/img_00000082.jpg 040 063 164 195 3
img/Shirred_Lace-Paneled_Blouse/img_00000086.jpg 061 087 255 281 3
img/Shirred_Lace-Paneled_Blouse/img_00000090.jpg 013 061 194 235 3
img/Shirred_Lace-Paneled_Blouse/img_00000104.jpg 043 067 152 185 3
img/Side-Slit_Collared_Blouse/img_00000012.jpg 085 077 165 260 3
img/Side-Slit_Collared_Blouse/img_00000017.jpg 050 067 264 290 3
img/Side-Slit_Collared_Blouse/img_00000044.jpg 096 001 205 241 3
img/Side-Slit_Collared_Blouse/img_00000049.jpg 053 054 159 178 3
img/Side-Slit_Collared_Blouse/img_00000056.jpg 070 039 178 158 3
img/Side-Slit_Collared_Blouse/img_00000061.jpg 066 060 239 286 3
img/Side-Slit_Collared_Blouse/img_00000062.jpg 040 081 207 289 3
img/Side-Slit_Collared_Blouse/img_00000063.jpg 085 035 176 121 3
img/Side-Slit_Collared_Blouse/img_00000064.jpg 067 050 126 114 3
img/Side-Slit_Collared_Blouse/img_00000071.jpg 022 061 207 250 3
img/Side-Slit_Collared_Blouse/img_00000072.jpg 090 070 186 193 3
img/Side-Slit_Collared_Blouse/img_00000084.jpg 079 058 210 300 3
